node_id,rank,name,ccu,owners,positive_reviews,negative_reviews,total_reviews,review_score,average_playtime_minutes,price_cents,tags,num_tags,primary_tag
730,1,Counter-Strike: Global Offensive,1013936,100000000 .. 200000000,7642084,1173003,8815087,86.7,33203,0,FPS; Shooter; Multiplayer; Competitive; Action,5,FPS
578080,2,PUBG: BATTLEGROUNDS,314682,100000000 .. 200000000,1520457,1037487,2557944,59.4,23967,0,Survival; Shooter; Battle Royale; Multiplayer; FPS,5,Survival
252490,3,Rust,143870,20000000 .. 50000000,1071135,156649,1227784,87.2,25223,3999,Survival; Crafting; Multiplayer; Open World; Open World Survival Craft,5,Survival
1172470,4,Apex Legends,124262,100000000 .. 200000000,668053,326926,994979,67.1,10247,0,Free to Play; Battle Royale; Multiplayer; FPS; Shooter,5,Free to Play
431960,5,Wallpaper Engine,91184,20000000 .. 50000000,876898,17560,894458,98.0,4887,499,Mature; Utilities; Anime; Software; Design & Illustration,5,Mature
271590,6,Grand Theft Auto V Legacy,67851,50000000 .. 100000000,1739980,250576,1990556,87.4,13376,0,Open World; Action; Multiplayer; Crime; Automobile Sim,5,Open World
1938090,7,Call of Duty: Modern Warfare II,67419,50000000 .. 100000000,419594,294520,714114,58.8,5073,3849,FPS; Multiplayer; Shooter; Singleplayer; Action,5,FPS
1203220,8,NARAKA: BLADEPOINT,66954,10000000 .. 20000000,225960,98967,324927,69.5,9978,0,Battle Royale; Multiplayer; Martial Arts; Mature; PvP,5,Battle Royale
1086940,9,Baldur's Gate 3,54771,20000000 .. 50000000,736688,23974,760662,96.8,8218,5999,RPG; Character Customization; Choices Matter; Story Rich; Turn-Based Combat,5,RPG
553850,10,HELLDIVERS 2,53399,20000000 .. 50000000,775883,241752,1017635,76.2,5083,3999,Online Co-Op; PvE; Third-Person Shooter; Multiplayer; Action,5,Online Co-Op
359550,11,Tom Clancy's Rainbow Six Siege,51847,20000000 .. 50000000,1172854,225730,1398584,83.9,14838,1999,FPS; PvP; Multiplayer; Tactical; e-sports,5,FPS
413150,12,Stardew Valley,50662,20000000 .. 50000000,872384,13811,886195,98.4,4786,1499,Farming Sim; Pixel Graphics; Multiplayer; Life Sim; RPG,5,Farming Sim
236390,13,War Thunder,50478,20000000 .. 50000000,484469,272617,757086,64.0,10592,0,Free to Play; Simulation; Vehicular Combat; Combat; World War II,5,Free to Play
381210,14,Dead by Daylight,44886,20000000 .. 50000000,630223,166993,797216,79.1,10898,1999,Horror; Multiplayer; Survival Horror; Online Co-Op; Co-op,5,Horror
440,15,Team Fortress 2,43819,50000000 .. 100000000,1044264,117208,1161472,89.9,23450,0,Free to Play; Hero Shooter; Multiplayer; FPS; Shooter,5,Free to Play
221100,16,DayZ,37066,10000000 .. 20000000,330349,99903,430252,76.8,16073,4999,Survival; Open World; Online Co-Op; Zombies; Multiplayer,5,Survival
230410,17,Warframe,36195,20000000 .. 50000000,545393,81110,626503,87.1,13408,0,Free to Play; Action RPG; Looter Shooter; Third-Person Shooter; Action,5,Free to Play
438100,18,VRChat,34699,20000000 .. 50000000,181623,58732,240355,75.6,6181,0,VR; Free to Play; Multiplayer; Anime; Memes,5,VR
3241660,19,R.E.P.O.,32349,10000000 .. 20000000,179154,6488,185642,96.5,1145,999,Horror; Online Co-Op; Multiplayer; Comedy; Co-op,5,Horror
322330,20,Don't Starve Together,30542,10000000 .. 20000000,475393,23668,499061,95.3,3075,1499,Survival; Open World Survival Craft; Multiplayer; Co-op; Open World,5,Survival
1174180,21,Red Dead Redemption 2,29885,10000000 .. 20000000,676667,56875,733542,92.2,4071,1499,Open World; Story Rich; Western; Adventure; Multiplayer,5,Open World
1245620,22,ELDEN RING,29529,20000000 .. 50000000,981540,75137,1056677,92.9,8126,5999,Souls-like; Open World; Dark Fantasy; RPG; Difficult,5,Souls-like
218620,23,PAYDAY 2,27254,20000000 .. 50000000,594327,68755,663082,89.6,8739,999,Co-op; Action; FPS; Heist; Multiplayer,5,Co-op
289070,24,Sid Meier’s Civilization VI,25420,10000000 .. 20000000,304053,45867,349920,86.9,6688,5999,Strategy; Turn-Based Strategy; Multiplayer; Historical; Grand Strategy,5,Strategy
1222670,25,The Sims 4,25276,10000000 .. 20000000,149064,21663,170727,87.3,1651,0,Life Sim; Character Customization; Free to Play; Building; Romance,5,Life Sim
550,26,Left 4 Dead 2,25122,50000000 .. 100000000,940221,23762,963983,97.5,2393,999,Zombies; Co-op; FPS; Multiplayer; Shooter,5,Zombies
1085660,27,Destiny 2,24619,20000000 .. 50000000,497891,127725,625616,79.6,11679,0,Free to Play; Open World; Multiplayer; Looter Shooter; MMORPG,5,Free to Play
105600,28,Terraria,24580,20000000 .. 50000000,1373979,35494,1409473,97.5,8079,999,Open World Survival Craft; Sandbox; Survival; 2D; Multiplayer,5,Open World Survival Craft
108600,29,Project Zomboid,22864,10000000 .. 20000000,355171,21892,377063,94.2,4164,1999,Survival; Zombies; Open World; Multiplayer; Open World Survival Craft,5,Survival
3164500,30,Schedule I,22757,10000000 .. 20000000,200803,3238,204041,98.4,1660,1999,Simulation; Co-op; Crime; Multiplayer; Open World,5,Simulation
1091500,31,Cyberpunk 2077,22265,20000000 .. 50000000,713071,131850,844921,84.4,4997,5999,Cyberpunk; Open World; Nudity; RPG; Singleplayer,5,Cyberpunk
